airport depDelays depCount arrDelay arrCount
MOB1998 7.8360189573459715 4220 7.155196962505933 4214
MOT1998 1.782522343594836 1007 4.996031746031746 1008
MRY1998 15.293276108726753 699 16.218884120171673 699
MSN1998 7.261265468129816 4283 10.549568462794495 4287
MSO1998 6.01435956346927 1741 3.7889534883720932 1720
MSP1998 11.763777172629823 127058 4.9096269993500625 126166
MSY1998 6.525948450031632 49001 6.278714629864032 48982
MTJ1998 2.9949748743718594 199 6.795 200
MYR1998 3.197704081632653 2352 7.222410865874363 2356
OAK1998 8.276999220435469 55159 7.68929570302568 55062
OGG1998 7.362666666666667 3000 4.52215928023992 3001
OKC1998 6.3410305535948375 19834 8.173674127848356 19836
OMA1998 7.423474695551068 16341 9.17977115584654 16343
OME1998 9.436383928571429 896 11.967342342342342 888
ONT1998 7.966484958610943 34671 9.876722597013204 34686
ORD1998 11.219730548888382 285395 7.846684951570824 284023
ORF1998 5.7220116249684105 15828 8.865151515151515 15840
OTZ1998 10.589561091340451 843 10.125890736342043 842
PBI1998 7.3834773019665505 21764 8.181626187961985 21781
PDX1998 8.342098512057465 54572 8.306303168084483 54544
PHL1998 10.334645270114573 108491 8.66090802485665 108301
PHX1998 12.92005025514609 167943 11.041567014254282 167248
PIT1998 7.689589418265027 107506 4.800916616003367 106915
PNS1998 3.9741935483870967 6355 5.244017632241814 6352
PSC1998 0.7048951048951049 1430 3.5129280223619848 1431
PSG1998 12.18208092485549 692 14.414454277286136 678
PSP1998 6.60928896337084 4177 9.544511459589867 4145
PVD1998 6.3471043551244986 21446 7.507885405001867 21432
PWM1998 3.9296802235330643 6442 7.875487595568732 6409
RAP1998 5.865758754863813 1028 5.622330097087379 1030
RDU1998 5.158443104859716 26874 7.848461166313125 26871
RIC1998 6.237625119978061 14586 7.232679379887502 14578
RNO1998 9.543807578152103 25943 9.786901081916538 25880
ROA1998 2.2544847726324573 2397 5.344755536982866 2393
ROC1998 7.356426553672317 14160 8.50897019353016 14158
RST1998 2.641385767790262 2136 8.766526019690577 2133
RSW1998 6.643546528377989 13884 7.338140910074277 13867
SAN1998 9.405860984025171 65791 9.92243923214992 65742
SAT1998 5.849154921972029 37038 7.258889969736273 37008
SAV1998 8.239653133622388 5074 7.341299624728422 5063
SBA1998 25.70914326853852 1389 21.755939524838013 1389
SBN1998 2.771508728179551 3208 4.356432566811685 3218
SCC1998 10.722222222222221 486 10.503105590062113 483
SDF1998 7.018423832664272 23665 8.782857142857143 23625
SEA1998 9.804509168017962 96204 9.874856522737232 95834
SFO1998 15.517055091869597 133831 17.903815395243708 133171
SGF1998 5.461016949152542 1770 1.229683972911964 1772
SHV1998 4.3525236593059935 3804 4.96246719160105 3810
SIT1998 7.65273556231003 1316 10.1651376146789 1308
SJC1998 7.193798769662689 48442 7.5658477064979115 48354
SJU1998 8.123540072492952 19864 6.351798742138365 19875
SLC1998 7.001806544236406 83585 6.125416257396804 83482
SMF1998 8.671124401251488 36117 8.742887220544644 36097
SNA1998 6.094325718496684 33925 6.579786447395664 33809
SRQ1998 6.199627181833588 5901 8.358087487283825 5898
STL1998 11.021790496193226 171405 8.233525639148388 170735
STT1998 5.641811527904849 2186 5.878551787351054 2182
STX1998 4.1550468262226845 961 4.693430656934306 959
SUX1998 2.7570977917981074 634 8.3563579277865 637
SWF1998 3.5593487394957983 1904 11.811380400421497 1898
SYR1998 4.985438694119829 10782 8.745218198700092 10770
TLH1998 17.472855366763365 2413 7.76095947063689 2418
TOL1998 2.7089430894308943 1845 8.501621621621622 1850
TPA1998 7.867320771546438 53814 7.710654990982952 53787
TRI1998 2.0281481481481483 1350 3.1050295857988166 1352
TUL1998 7.002158545140575 18531 8.503133779987033 18508
TUS1998 6.738595421539826 18041 9.351921586000664 18058
TVC1998 8.957189901207464 911 12.683863885839736 911
TYS1998 5.60538344337227 7876 8.568637401674701 7882
VPS1998 0.9600798403193613 1002 7.6242544731610336 1006
WRG1998 12.557774607703282 701 14.077598828696924 683
YAK1998 9.105997210599721 717 12.186440677966102 708
ABE1999 5.570131871895873 5839 9.34761007366798 5837
ABQ1999 7.530765897519228 36924 7.506142107256887 36958
ADQ1999 11.254014598540145 685 12.209912536443149 686
AGS1999 3.7404255319148936 1410 7.819858156028369 1410
AKN1999 13.057575757575757 330 14.738601823708207 329
ALB1999 6.569010068609106 11223 10.485143214062639 11207
AMA1999 7.14243260454256 4711 10.491348002563555 4681
ANC1999 9.837723067590112 19781 11.641398971643843 19643
ATL1999 11.084464954125584 257006 8.727778691026936 255498
AUS1999 5.400538190850756 43479 7.062761988115528 43418
AVL1999 0.6220588235294118 1360 1.8752783964365256 1347
AVP1999 1.9177409453652547 1629 10.020320197044335 1624
AZO1999 4.593730407523511 1595 6.668553459119497 1590
BDL1999 7.164451343746968 30921 8.054923690094293 30861
BET1999 14.045965270684372 979 14.144750254841998 981
BFL1999 1.1302521008403361 238 7.3375 240
BGM1999 5.3913491246138 971 9.09297520661157 968
BGR1999 2.4508670520231215 173 4.161676646706587 167
BHM1999 6.987098972786135 20541 7.5195506273708785 20562
BIL1999 2.6654966654966654 2849 6.367775831873906 2855
BIS1999 2.90398293029872 1406 5.4122245913290685 1407
BNA1999 8.372517634796852 53729 6.243742428478241 53655
BOI1999 6.952064961145552 11453 7.370959287087192 11446
BOS1999 10.45251649758692 101530 11.067098820770982 101507
BRO1999 4.9222222222222225 90 0.7666666666666667 90
BRW1999 10.480192076830733 833 8.310507674144038 847
BTR1999 4.828887443070918 4611 2.8770296600995886 4619
BTV1999 8.33745651333591 2587 15.80046403712297 2586
BUF1999 9.061977754413148 18071 11.893820473137298 18092
BUR1999 8.458180752892925 27308 8.384728071781725 27305
BWI1999 10.847389357284031 79942 10.138566681296632 79745
BZN1999 3.145894861193148 1693 9.348288075560802 1694
CAE1999 6.476323719328454 4646 8.135257376696101 4643
CAK1999 2.2414507772020724 965 6.640786749482402 966
CDV1999 12.33095577746077 701 15.727403156384504 697
CHA1999 0.4678423236514523 964 3.6024973985431843 961
CHS1999 6.641923990498812 6736 10.252373887240356 6740
CID1999 4.556944715764798 5119 6.2431640625 5120
CLE1999 8.333087538186032 56958 8.325954319272766 56873
CLT1999 9.677492421110651 116112 6.236173690446334 115631
CMH1999 8.017270871268554 36246 8.675566097581157 36257
COS1999 4.00818623688923 11727 9.61388249339132 11727
CRP1999 6.805247225025227 2973 7.355307640297498 2958
CRW1999 3.988562091503268 1224 9.417752442996743 1228
CVG1999 7.916914577135572 75296 4.565039085829562 75347
DAB1999 6.812339331619537 2334 7.8925973470261015 2337
DAL1999 8.712647215724896 48738 7.17518849655968 48542
DAY1999 5.25943579766537 10280 8.014512515827407 10267
DCA1999 6.244271293133228 78159 7.155707387239289 77864
DEN1999 8.143112070839988 133371 6.628347568716712 133119
DFW1999 10.078509183085803 237883 5.264943409448786 236877
DLG1999 13.212624584717608 301 13.446666666666667 300
DLH1999 2.5176908752327747 1074 2.500463392029657 1079
DRO1999 8.954954954954955 111 5.684684684684685 111
DSM1999 4.8546640960996585 6743 7.946378314323804 6751
DTW1999 10.376124650739964 149602 4.593227273337 149098
DUT1999 15.400763358778626 524 12.744761904761905 525
EGE1999 11.623507805325987 1089 17.61904761904762 1092
ELM1999 0.7854315122723674 1263 6.347343378271213 1261
ELP1999 7.102257853403142 24448 7.521191294387171 24444
ERI1999 2.5816249050873195 1317 7.117602427921093 1318
EUG1999 15.65552460538533 2154 12.627032048304692 2153
EWR1999 11.928852273295236 120046 14.276652041397327 119428
FAI1999 7.775816249050873 5268 11.303456133687808 5266
FAR1999 2.5517105780574125 2543 4.560629921259842 2540
FAT1999 5.192200557103064 359 11.784090909090908 352
FAY1999 0.45941807044410415 1306 4.555640828856485 1303
FCA1999 46.92413236481033 1239 2.9841129744042365 1133
FLL1999 11.690291110764639 44897 10.95636590306997 44919
FNT1999 5.159836065573771 1220 11.511875511875513 1221
FSD1999 2.5035349567949723 3819 4.107161526398327 3826
FWA1999 1.4733009708737863 412 1.7554479418886197 413
GEG1999 6.910832331730769 13312 8.440606697702357 13318
GFK1999 1.8342541436464088 1086 5.415441176470588 1088
GPT1999 -1.5358455882352942 1088 -0.858325666973321 1087
GRB1999 3.736599664991625 2388 7.000838926174497 2384
GRR1999 4.754285043437426 8518 8.24316715542522 8525
GSO1999 7.659342177998894 14472 10.599598003881342 14428
GSP1999 4.544296116504855 6592 6.30806623120158 6583
GST1999 18.010204081632654 98 12.288659793814434 97
GTF1999 2.6009270965023177 2373 1.0172558922558923 2376
GUC1999 5.908212560386473 207 10.870192307692308 208
HDN1999 10.556302521008403 595 6.65704584040747 589
HLN1999 2.113095238095238 840 3.028673835125448 837
HNL1999 4.549761754922233 11123 1.4218933309268116 11081
HOU1999 10.304605368482843 56217 6.3010697001625084 55997
HPN1999 5.562110418521817 4492 11.627270688495178 4459
HRL1999 9.047805834763423 4079 9.05361534677816 4066
HSV1999 5.10550621669627 5630 8.60501066098081 5628
IAD1999 10.789839666932412 67734 10.094390132075192 67613
IAH1999 8.804579385699821 127397 6.143223353657094 126781
ICT1999 4.305084745762712 6195 7.759806295399516 6195
ILM1999 2.809929789368104 1994 8.90990990990991 1998
IND1999 7.303626232829773 33561 9.338515606385513 33576
ISP1999 6.6455696202531644 6083 5.6313706086096 6063
ITH1999 1.126883425852498 1261 7.953100158982512 1258
JAC1999 12.806161745827984 779 13.444300518134716 772
JAN1999 5.559839270199826 9208 5.61549434873258 9113
JAX1999 7.879606771292541 22684 9.887470741509517 22643
JFK1999 8.947153544384637 43844 7.005718337564903 43719
JNU1999 15.828795569912321 4334 13.418443002780352 4316
KOA1999 6.6136986301369864 730 0.3064295485636115 731
KTN1999 12.534468085106383 2350 15.465554129225502 2337
LAN1999 4.949879518072289 2075 8.972543352601155 2076
LAS1999 11.573086334014357 123833 9.456702579592628 123818
LAX1999 9.524400135362336 186167 7.858199766650357 185987
LBB1999 6.7349703640982215 5905 7.089179548156956 5887
LEX1999 9.195513708114095 3611 9.607448275862069 3625
LFT1999 3.0 2 11.5 2
LGA1999 10.456082971123639 92948 13.189687381890826 92605
LGB1999 3.7508448540706607 3255 4.0764272559852675 3258
LIH1999 10.930348258706468 402 -2.3622828784119108 403
LIT1999 7.32229220122852 12861 7.756048230260599 12855
LNK1999 5.317401548300236 2971 6.197377269670477 2974
LSE1999 0.7371794871794872 624 0.0416 625
LWB1999 7.4743589743589745 78 12.846153846153847 78
MAF1999 5.703391179748448 6281 6.785782594835831 6274
MBS1999 3.357495881383855 3642 8.620472008781558 3644
MCI1999 7.599669399183618 59286 7.280877637130802 59250
MCO1999 9.10518982208404 96169 7.364046277686949 96029
MDT1999 4.7012077957727145 7286 10.64181568088033 7270
MDW1999 12.403313690668389 49552 8.375364431486881 49392
MEM1999 5.849352202511461 50170 1.43959530651341 50112
MFE1999 4.321195973949083 3378 7.953550295857988 3380
MFR1999 15.310641627543037 1278 14.483870967741936 1271
MGM1999 2.588188347964884 1253 8.111553784860558 1255
MHT1999 9.836033188463059 12655 11.542777997625643 12635
MIA1999 12.400578160455069 64342 10.347034379717678 64253
MKE1999 4.776740750688242 14893 7.747565643677389 14891
MLB1999 4.418499717992104 1773 7.531003382187148 1774
MLI1999 3.515019115237575 1831 2.33551912568306 1830
MLU1999 4.911357340720222 2166 6.174617878647522 2159
MOB1999 6.59871703492516 4209 7.062869298038289 4231
MOT1999 0.19390581717451524 1083 0.2490740740740741 1080
MRY1999 9.368267831149927 687 5.8879184861717615 687
MSN1999 4.460999321727335 4423 9.640235613955596 4414
MSO1999 1.9409541804440245 2117 4.3017975402081365 2114
MSP1999 7.742658881877497 139931 2.180957035461197 139138
MSY1999 7.714642842506454 48802 7.756241032998565 48790
MTJ1999 0.74 300 1.8294314381270902 299
MYR1999 4.176999526739233 2113 8.054450757575758 2112
OAK1999 8.215049642283544 54792 6.7672936449963474 54760
OGG1999 8.771239669421488 3025 -0.21442687747035574 3036
OKC1999 5.7423 20000 7.469817454363591 19995
OMA1999 6.7818051318858785 16719 8.312537384854648 16718
OME1999 13.469178082191782 876 13.78587962962963 864
ONT1999 8.189198657130346 34255 8.987413853521785 34244
ORD1999 11.881817151197806 282266 11.888484788037031 280733
ORF1999 6.615605054057575 15354 9.847853000586435 15347
OTZ1999 12.766626360338574 827 13.58859223300971 824
PBI1999 9.314310880348616 21571 10.491023797374403 21557
PDX1999 7.472490871849675 56145 7.074617813375194 56059
PHL1999 13.282888491310063 109552 12.126274272955214 109278
PHX1999 11.816092544987146 175050 8.933113224310583 174459
PIA1999 3.8346153846153848 520 0.8026819923371648 522
PIT1999 10.43716777834787 97450 7.716744849248827 96782
PNS1999 5.30928870292887 5975 7.560033305578685 6005
PSC1999 0.06280875088214538 1417 1.3848870056497176 1416
PSG1999 18.32072617246596 661 20.768160741885627 647
PSP1999 7.8691421254801535 3905 10.054671457905544 3896
PVD1999 8.32695644436535 22477 9.137782130614788 22463
PWM1999 4.219964973730297 5710 8.10063224446786 5694
RAP1999 3.8448566610455313 1186 4.149957877000842 1187
RDU1999 7.573815144361721 33042 9.51620125253381 33053
RIC1999 6.907635313324124 15926 9.459188154840328 15939
RNO1999 9.56810232494342 29162 9.318915584193029 29177
ROA1999 4.200622775800712 2248 7.570921985815603 2256
ROC1999 8.303117945823928 14176 11.549749311489302 14161
RST1999 2.1908177905308466 2091 9.006673021925643 2098
RSW1999 7.973755789164155 13603 9.245992057655538 13598
SAN1999 8.674815787118522 67042 8.227022745613773 66914
SAT1999 5.942690058479532 37620 7.208271316181161 37624
SAV1999 6.6619604679306175 4958 9.15025278058645 4945
SBA1999 17.176470588235293 1649 11.85203153426319 1649
SBN1999 2.9532080822403404 2821 5.14822695035461 2820
SCC1999 10.254302103250478 523 13.617590822179732 523
SDF1999 6.947706013363029 22450 7.880604982206406 22480
SEA1999 10.330363425535921 100901 10.74620304154524 100541
SFO1999 11.064542818539266 131742 12.464575623277135 131322
SGF1999 1.8962075848303392 2004 1.8269326683291771 2005
SHV1999 6.053213909378293 3796 4.943802521008403 3808
SIT1999 10.086890243902438 1312 14.566898685228152 1293
SJC1999 7.483559905745876 55170 7.102409638554217 55112
SJU1999 8.868682029415991 20873 9.024271147493897 20889
SLC1999 6.7499782870330165 80597 4.550708278548215 80618
SMF1999 8.752743173005527 36363 7.742342590046742 36370
SNA1999 6.376033504458254 37010 6.275916287139449 36888
SRQ1999 5.94540509034389 5147 8.114041892940264 5156
STL1999 10.152238459080213 172105 6.130563002680965 171580
STT1999 7.532138683287885 2567 8.959517321915142 2569
STX1999 4.068027210884353 1029 6.026392961876833 1023
SUX1999 -1.1365638766519823 681 4.429618768328446 682
SWF1999 6.801704105344694 1291 13.03027950310559 1288
SYR1999 6.387578326575746 10852 9.923623281985057 10841
TLH1999 8.938748335552596 2253 11.324024822695035 2256
TOL1999 3.0850840336134455 952 12.606092436974789 952
TPA1999 9.889635721885396 59213 10.62926960982854 59256
TRI1999 1.2435192458758837 1273 2.6300940438871474 1276
TUL1999 7.5567968204522264 18619 9.088587862172767 18603
TUS1999 6.222781096091376 19086 9.309967542665689 19102
TVC1999 7.018008474576271 944 9.247619047619047 945
TYS1999 6.360127157129882 6606 7.413145539906103 6603
VPS1999 -1.0340699815837937 1086 4.408088235294118 1088
WRG1999 17.937592867756315 673 20.46390168970814 651
YAK1999 13.822443181818182 704 16.343434343434343 693
ABE2000 7.668446520941098 5993 11.01235186112502 5991
ABQ2000 10.174505225706026 35976 11.509966361791443 35971
ADQ2000 10.025373134328358 670 10.043283582089552 670
AGS2000 3.544238683127572 972 5.140946502057613 972
AKN2000 10.154109589041095 292 13.214532871972319 289
ALB2000 7.661714802805219 13261 11.323507237635706 13264
AMA2000 8.40119888674802 4671 13.73350526542016 4653
ANC2000 11.336271462780863 19627 14.219712525667351 19480
ATL2000 11.381191748235386 256430 7.658267265109302 254661
AUS2000 9.283268964859582 41946 10.712134251290879 41832
AVL2000 0.021611001964636542 1527 4.258992805755396 1529
AVP2000 3.938137321549966 1471 16.31022649279341 1457
AZO2000 2.378217821782178 1010 5.578217821782178 1010
BDL2000 8.715992543215457 35404 10.137916407443019 35362
BET2000 16.420550847457626 944 15.383227176220807 942
BGM2000 6.016731016731017 777 9.893178893178893 777
BHM2000 7.4422133660331085 19572 7.363956515081917 19593
BIL2000 5.833953331078796 2957 12.01721809588116 2962
BIS2000 1.0071377587437544 1401 6.578984989278056 1399
BNA2000 9.037134204317358 56794 7.8518446807012605 56812
BOI2000 11.448170240206352 12406 15.884940778341793 12411
BOS2000 11.987339489593516 105367 13.766750510179868 105355
BQN2000 -5.375 16 9.764705882352942 17
BRO2000 -0.5185185185185185 54 16.37037037037037 54
BRW2000 12.21311475409836 854 9.870503597122303 834
BTR2000 6.114878892733564 4335 6.267586206896552 4350
BTV2000 11.726303317535544 2532 17.742382271468145 2527
BUF2000 9.86922526292605 18161 12.081725186618744 18085
BUR2000 12.700041003466657 26827 13.473440763951059 26808
BWI2000 11.591608736049077 89331 10.39130629923027 89122
BZN2000 2.5783460282916213 1838 7.375408052230686 1838
CAE2000 4.902190414226848 4611 6.3675769397485915 4614
CAK2000 0.5536062378167641 1026 4.2315891472868215 1032
CDV2000 15.893162393162394 702 15.951359084406295 699
CHA2000 -0.018393030009680542 1033 2.6547041707080505 1031
CHS2000 4.598178288786023 6697 7.478312892611427 6686
CID2000 7.3963363863447125 4804 12.170504044803982 4821
CLE2000 7.837763114240425 54254 8.013919914338988 54167
CLT2000 9.040144948131307 126666 6.724297360741023 126096
CMH2000 8.78715452807231 34518 10.235173410404624 34600
COS2000 7.954187604690118 11940 12.744160827494161 11988
CRP2000 7.748929159802306 3035 11.386904761904763 3024
CRW2000 4.383075523202912 1099 7.202175883952856 1103
CVG2000 9.821442571540572 71428 5.782127528263248 71294
DAB2000 7.174064837905237 2005 8.206 2000
DAL2000 11.69291405322936 47192 9.782901322655535 46951
DAY2000 6.497512904739559 10655 10.18160488033787 10655
DCA2000 5.744853185187006 81361 6.304733873549913 81202
DEN2000 16.434134279336494 133051 14.4312623378189 132722
DFW2000 11.293154643158633 238103 6.440070604530176 236812
DLG2000 21.055555555555557 270 21.55133079847909 263
DLH2000 3.763397371081901 989 6.9375 992
DRO2000 1.7094017094017093 117 8.376068376068377 117
DSM2000 8.929568724790569 6446 13.824884080370943 6470
DTW2000 11.524492708740086 148534 5.671303713016852 147939
DUT2000 14.34475806451613 496 12.514112903225806 496
EGE2000 11.933791917454858 1163 16.74430823117338 1142
ELM2000 1.1234477720964207 1369 5.931466470154753 1357
ELP2000 9.363057052433495 23382 10.78388090349076 23376
ERI2000 0.5380710659898477 1379 6.151162790697675 1376
EUG2000 18.396308887809617 2059 20.75036354823073 2063
EWR2000 11.954970126770814 118166 12.181175171945316 117770
FAI2000 8.078658297371518 5098 11.005282723537468 5111
FAR2000 1.1532082060235704 2291 5.915468409586056 2295
FAT2000 5.798319327731092 357 7.687150837988827 358
FAY2000 0.5297138664710198 1363 3.165562913907285 1359
FCA2000 11.23943661971831 1562 3.289864428663654 1549
FLL2000 13.206095674361602 49773 11.213749974864772 49731
FNT2000 3.2548387096774194 1240 10.086082059533387 1243
FSD2000 3.455659276546091 3428 6.454545454545454 3432
FWA2000 5.32 425 4.647887323943662 426
GEG2000 9.313780044825721 12939 12.146103896103897 12936
GFK2000 2.865 1000 6.172654690618763 1002
GPT2000 -1.2742695570216778 1061 1.4736346516007532 1062
GRB2000 3.6252646436132676 2834 9.13464927740571 2837
GRR2000 5.883019840247359 7762 10.427100759233046 7771
GSO2000 8.123524567664013 14572 10.203988995873452 14540
GSP2000 5.724334308142219 6497 6.298431734317343 6504
GST2000 7.340909090909091 88 10.772727272727273 88
GTF2000 9.281290885303097 2293 1.3205574912891986 2296
GUC2000 6.431192660550459 218 15.247706422018348 218
HDN2000 12.137108792846497 671 9.285714285714286 665
HLN2000 4.497150997150997 702 4.6257142857142854 700
HNL2000 5.845927967879187 16687 8.335140344536804 16602
HOU2000 12.485287443954329 55089 9.209709764457084 54852
HPN2000 11.486369831894594 4402 13.800546448087431 4392
HRL2000 9.243818849449205 4085 11.751164501103212 4079
HSV2000 3.951783114992722 5496 7.3511742217367555 5493
IAD2000 13.286708532953515 61784 10.873642053377436 61674
IAH2000 8.52939719879285 129230 6.599096336436118 128809
ICT2000 6.973738991192954 6245 12.337695499521226 6266
ILM2000 1.830365510777882 2134 7.066321730950141 2126
IND2000 9.084129069937218 34245 10.90341952598898 34303
ISP2000 7.109160855974994 8318 6.027945073476271 8302
ITH2000 0.24266862170087977 1364 5.60454878943507 1363
ITO2000 1.4686468646864685 909 3.2825848849945234 913
JAC2000 15.221428571428572 840 22.968973747016708 838
JAN2000 7.490978800180424 8868 7.275444356390807 8833
JAX2000 8.758097749938186 24266 9.19540656440706 24252
JFK2000 11.192172751759886 44179 9.554254133594123 43969
JNU2000 14.16697121973504 4378 12.077294685990339 4347
KOA2000 5.693737373737374 2475 7.221549636803874 2478
KTN2000 9.913877551020407 2450 12.967953985209531 2434
LAN2000 3.4899244332493704 2382 5.04142259414226 2390
LAS2000 14.45965728635793 135390 12.723317531345533 135426
LAX2000 13.414675634074843 203998 12.962566844919786 203643
LBB2000 9.534703443302686 5547 10.909403254972876 5530
LEX2000 10.889281507656065 3396 9.027137437992414 3427
LFT2000 -4.142857142857143 7 -11.285714285714286 7
LGA2000 13.695980783964549 96586 20.281441494018093 95956
LGB2000 7.105684090259926 3501 5.612086330935252 3475
LIH2000 0.829683698296837 2055 3.8867832847424686 2058
LIT2000 7.888333711863123 13209 9.697549538647708 13222
LNK2000 9.855697151424287 2668 13.705510052122115 2686
LSE2000 1.827906976744186 430 1.5420560747663552 428
LWB2000 2.7901234567901234 81 -1.9875 80
MAF2000 9.000381752242795 5239 11.45141545524101 5228
MBS2000 5.338453247103207 3711 9.860490169674119 3713
MCI2000 9.724966797291314 60989 9.912449509047322 60902
MCO2000 10.621360709438429 97993 9.69698548947476 97860
MDT2000 6.125607316376107 6998 12.46121982573918 7001
MDW2000 13.747691128568691 52190 9.80498866213152 52038
MEM2000 7.551801209571391 53242 2.8682409566067535 53188
MFE2000 5.00488084984209 3483 9.942053930005738 3486
MFR2000 19.389487870619945 1484 18.36874154262517 1478
MGM2000 3.611340206185567 970 5.379876796714579 974
MHT2000 10.757149240393208 13428 11.863666840497654 13423
MIA2000 12.388703862136397 65456 9.837425236718524 65373
MIB2000 -7.136363636363637 88 1.4318181818181819 88
MKE2000 5.736621904312032 14819 9.590569215223981 14845
MLB2000 4.5583508036338225 1431 6.665969316596931 1434
MLI2000 4.6189967982924225 1874 7.413517828632251 1879
MLU2000 5.1119654012494 2081 8.569795140543116 2099
MOB2000 6.603255587949466 4116 8.014520813165538 4132
MOT2000 3.5625 992 5.90625 992
MRY2000 14.727586206896552 290 12.376712328767123 292
MSN2000 4.842091571279917 3844 8.93678459937565 3844
MSO2000 3.507592190889371 1844 4.312806539509537 1835
MSP2000 9.05083797319605 142964 4.057881608993501 142325
MSY2000 8.30041567695962 50520 8.921623388198942 50487
MTJ2000 -2.598984771573604 197 3.2081218274111674 197
MYR2000 2.435298479792362 2697 9.735064935064935 2695
OAK2000 12.41097157494041 56218 11.583096186681844 56224
OGG2000 7.76993699369937 5555 6.276614940454709 5542
OKC2000 9.146929150005127 19506 12.40319269068884 19482
OMA2000 10.343362831858407 16950 12.954558832185532 16989
OME2000 18.251131221719458 884 15.5752009184845 871
ONT2000 10.810820094461143 34935 12.658793397837222 35140
ORD2000 17.280346581222766 277453 16.63099311030407 275629
ORF2000 7.186718496922579 15435 9.522790637359787 15423
OTZ2000 18.594306049822062 843 15.622302158273381 834
PBI2000 11.598990167419611 22578 11.767655273307621 22557
PDX2000 10.301686289267602 55803 11.046221648930452 55818
PHL2000 13.269481906389212 114709 13.384783975411267 114524
PHX2000 14.562661112259216 183878 11.762356167976135 183026
PIA2000 0.7333333333333333 15 -0.26666666666666666 15
PIT2000 9.711712584128215 103265 7.820930913348946 102480
PNS2000 4.3854466858789625 5552 7.849369369369369 5550
PSC2000 0.9583921015514809 1418 4.416490486257928 1419
PSG2000 14.423188405797102 690 15.26431718061674 681
PSP2000 9.657236842105263 4560 11.235527184679727 4543
PVD2000 8.183942409818654 25421 9.365143757384796 25390
PWM2000 8.27657396348746 5861 10.965334699453551 5856
RAP2000 0.9792663476874003 1254 4.457735247208931 1254
RDU2000 8.280062152907663 34753 10.243418027132675 34792
RIC2000 7.735381626085372 16469 8.333799732327535 16438
RNO2000 11.077172010699073 30283 12.016411306300357 30284
ROA2000 3.1474480151228734 2116 7.076668244202556 2113
ROC2000 10.674309496783957 13215 12.410069760388232 13188
RST2000 5.033269961977187 2104 11.185273159144893 2105
RSW2000 8.420909523485827 14711 9.566994906621392 14725
SAN2000 11.914604656394106 71128 11.333469848891399 70810
SAT2000 8.373407915123822 38079 10.503952309671998 38079
SAV2000 6.263477600607441 5268 8.525365760972829 5263
SBA2000 16.604783137413865 2467 15.666261151662612 2466
SBN2000 2.632337796086509 1942 6.381958762886598 1940
SCC2000 12.064705882352941 340 13.041297935103245 339
SDF2000 8.08571688005085 22026 9.312848402447315 22065
SEA2000 12.440607598921748 101646 12.602153506350083 101416
SFO2000 16.2327558562434 127855 19.235428490686008 127389
SGF2000 3.463819095477387 1990 6.609743847312908 1991
SHV2000 7.5760164997053625 3394 8.340989399293287 3396
SIT2000 10.719257540603248 1293 13.410894941634242 1285
SJC2000 11.268358678235632 66154 11.207658454698063 66123
SJU2000 8.317077115936755 24729 8.423695265794152 24756
SLC2000 9.4879215407648 78818 8.446729161645504 78833
SMF2000 12.045212765957446 38352 12.913657811726061 38359
SNA2000 9.086941958945404 41798 9.376949282663979 41682
SRQ2000 6.056444991789819 4872 6.915233415233415 4884
STL2000 11.826248213391871 165817 8.74585167626143 165368
STT2000 4.653240571219333 2731 7.599560761346998 2732
STX2000 3.4923717059639388 721 6.414701803051318 721
SUX2000 0.6568483063328424 679 4.440353460972018 679
SWF2000 7.233388704318937 1204 13.814475873544094 1202
SYR2000 5.451161514541797 10934 11.032611674431351 10947
TLH2000 8.649756097560976 2050 10.43484626647145 2049
TOL2000 1.5832349468713105 847 9.181818181818182 847
TPA2000 10.268094360138042 63459 10.981374771711065 63516
TRI2000 0.36414048059149723 1082 3.3270852858481725 1067
TUL2000 8.65474911769219 19551 10.69632277834525 19580
TUS2000 8.817165892738684 19597 12.08794008253936 19627
TVC2000 7.394495412844036 1090 8.153351698806244 1089
TYS2000 7.280847281884165 6751 8.112505536689797 6773
VPS2000 1.0015467904098994 1293 4.765204003079292 1299
WRG2000 11.372093023255815 688 13.818851251840943 679
YAK2000 14.566761363636363 704 17.814761215629524 691
ABE2001 4.09392486011191 5004 5.5495207667731625 5008
ABI2001 2.7039770397703977 2439 6.711781492050551 2453
ABQ2001 7.160836405594799 35533 5.335379589997747 35512
ACT2001 1.894736842105263 2565 4.672755538282161 2573
ACY2001 106.0 1 0 0
ADQ2001 8.363636363636363 682 9.652046783625732 684
AKN2001 10.977695167286246 269 12.07089552238806 268
ALB2001 5.865357732875842 15738 7.746236422537001 15743
AMA2001 6.20632783574554 5942 7.7948328267477205 5922
ANC2001 8.425773044795076 20471 9.223831500392773 20368
APF2001 4.105263157894737 342 8.876106194690266 339
ATL2001 9.786523075905844 241984 4.945307109784786 240598
AUS2001 5.286258171108398 41763 4.881408720651653 41740
AVL2001 -1.344142951687624 1511 2.6403450564034507 1507
AVP2001 1.9339554917444364 1393 6.271088680605624 1387
AZO2001 4.723300970873787 2472 8.983831851253031 2474
BDL2001 6.192260035155462 34703 5.605293473878233 34722
BET2001 8.833483348334834 1111 9.891089108910892 1111
BFL2001 7.008381689232753 1551 6.032776349614396 1556
